"unitid","institution name","year","institution name","HD2013.Institution name alias"
"170046","Everest Institute-Grand Rapids","2013","Everest Institute-Grand Rapids",""
"170055","Grand Rapids Community College","2013","Grand Rapids Community College",""
"170082","Grand Valley State University","2013","Grand Valley State University","Grand Valley|GVSU|Grand Valley State|"
"170091","Great Lakes Christian College","2013","Great Lakes Christian College",""
"170240","Henry Ford Community College","2013","Henry Ford Community College",""
"170301","Hope College","2013","Hope College",""
"170417","ITT Technical Institute-Wyoming","2013","ITT Technical Institute-Wyoming",""
"170444","Jackson College","2013","Jackson College",""
"170514","Wright Beauty Academy","2013","Wright Beauty Academy",""
"170532","Kalamazoo College","2013","Kalamazoo College",""
"170541","Kalamazoo Valley Community College","2013","Kalamazoo Valley Community College",""
"170550","Kellogg Community College","2013","Kellogg Community College",""
"170587","Kirtland Community College","2013","Kirtland Community College",""
"170611","Michigan College of Beauty-Monroe","2013","Michigan College of Beauty-Monroe",""
"170620","Lake Michigan College","2013","Lake Michigan College","LMC"
"170639","Lake Superior State University","2013","Lake Superior State University",""
"170657","Lansing Community College","2013","Lansing Community College","LCC"
"170675","Lawrence Technological University","2013","Lawrence Technological University",""
"170736","M J Murphy Beauty College of Mount Pleasant","2013","M J Murphy Beauty College of Mount Pleasant",""
"170790","Macomb Community College","2013","Macomb Community College",""
"170806","Madonna University","2013","Madonna University",""
"170842","Marygrove College","2013","Marygrove College",""
"170967","Rochester College","2013","Rochester College",""
"170976","University of Michigan-Ann Arbor","2013","University of Michigan-Ann Arbor","U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor"
"171012","Michigan Barber School Inc","2013","Michigan Barber School Inc",""
"171100","Michigan State University","2013","Michigan State University","MSU|Spartans|MI State University|State|MI State U"
"171128","Michigan Technological University","2013","Michigan Technological University","Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ"
"171137","University of Michigan-Dearborn","2013","University of Michigan-Dearborn","UMD"
"171146","University of Michigan-Flint","2013","University of Michigan-Flint","UM-Flint"
"171155","Mid Michigan Community College","2013","Mid Michigan Community College",""
"171225","Monroe County Community College","2013","Monroe County Community College",""
"171234","Montcalm Community College","2013","Montcalm Community College",""
"171261","Mr Bela's School of Cosmetology Inc","2013","Mr Bela's School of Cosmetology Inc",""
"171298","Baker College of Muskegon","2013","Baker College of Muskegon",""
"171304","Muskegon Community College","2013","Muskegon Community College",""
"171313","Everest College-Skokie","2013","Everest College-Skokie",""
"171322","Everest Institute-Southfield","2013","Everest Institute-Southfield",""
"171395","North Central Michigan College","2013","North Central Michigan College","NCMC"
"171456","Northern Michigan University","2013","Northern Michigan University",""
"171465","Paul Mitchell the School-Escanaba","2013","Paul Mitchell the School-Escanaba",""
"171483","Northwestern Michigan College","2013","Northwestern Michigan College","NMC"
"171492","Northwood University-Michigan","2013","Northwood University-Michigan",""
"171535","Oakland Community College","2013","Oakland Community College",""
"171571","Oakland University","2013","Oakland University","Oakland|OU|O.U."
"171599","Olivet College","2013","Olivet College","OC Comets"
"171775","Port Huron Cosmetology College","2013","Port Huron Cosmetology College",""
"171881","Kuyper College","2013","Kuyper College",""
"171988","Ross Medical Education Center-Lansing","2013","Ross Medical Education Center-Lansing",""
"171997","Ross Medical Education Center-Madison Heights","2013","Ross Medical Education Center-Madison Heights",""
"172015","Ross Medical Education Center-Flint","2013","Ross Medical Education Center-Flint",""
"172033","Sacred Heart Major Seminary","2013","Sacred Heart Major Seminary","SHMS"
"172051","Saginaw Valley State University","2013","Saginaw Valley State University",""
"172200","Schoolcraft College","2013","Schoolcraft College",""
"172264","Siena Heights University","2013","Siena Heights University",""
"172291","St Clair County Community College","2013","St Clair County Community College","SC4"
"172307","Southwestern Michigan College","2013","Southwestern Michigan College","SMC"
"172325","Specs Howard School of Media Arts","2013","Specs Howard School of Media Arts","Specs Howard School of Broadcast Arts"
"172334","Spring Arbor University","2013","Spring Arbor University","SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage"
"172422","Michigan Career and Technical Institute","2013","Michigan Career and Technical Institute",""
"172440","Finlandia University","2013","Finlandia University",""
"172477","Thomas M Cooley Law School","2013","Thomas M Cooley Law School","Cooley Law School"
"172495","Twin City Beauty College","2013","Twin City Beauty College","Twin City Beauty College,Traverse City Beauty College,Michiana Beauty College and |Tulip Beauty College |Tulip City Beauty College"
"172608","Walsh College of Accountancy and Business Administration","2013","Walsh College of Accountancy and Business Administration","Walsh College"
"172617","Washtenaw Community College","2013","Washtenaw Community College",""
"172635","Wayne County Community College District","2013","Wayne County Community College District","WCCCD"
"172644","Wayne State University","2013","Wayne State University","WSU"
"172671","West Shore Community College","2013","West Shore Community College",""
"172699","Western Michigan University","2013","Western Michigan University","WMU"
"172705","Western Theological Seminary","2013","Western Theological Seminary",""
"172802","Wright Beauty Academy","2013","Wright Beauty Academy",""
"172866","Academy College","2013","Academy College",""
"172918","Alexandria Technical & Community College","2013","Alexandria Technical & Community College","ATCC"
"172927","American Indian OIC Inc","2013","American Indian OIC Inc","Takoda Institute of Higher Education"
"172954","Anoka Technical College","2013","Anoka Technical College",""
"172963","Anoka-Ramsey Community College","2013","Anoka-Ramsey Community College","Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College"
"172972","Apostolic Bible Institute Inc","2013","Apostolic Bible Institute Inc","ABI"
"173045","Augsburg College","2013","Augsburg College",""
"173063","Riverland Community College","2013","Riverland Community College",""
"173115","Northwest Technical College","2013","Northwest Technical College","NTC,Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC"
"173124","Bemidji State University","2013","Bemidji State University",""
"173142","Bethany Lutheran College","2013","Bethany Lutheran College","blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage"
"173160","Bethel University","2013","Bethel University",""
"173179","Bethel Seminary-St Paul","2013","Bethel Seminary-St Paul","Bethel Seminary St. Paul |Bethel University/Bethel Seminary |Bethel Theological Seminary"
"173203","Central Lakes College-Brainerd","2013","Central Lakes College-Brainerd",""
"173258","Carleton College","2013","Carleton College",""
"173300","Concordia College at Moorhead","2013","Concordia College at Moorhead",""
"173328","Concordia University-Saint Paul","2013","Concordia University-Saint Paul","Concordia University, St Paul |Concordia University, St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul"
"173416","Dakota County Technical College","2013","Dakota County Technical College","DCTC"
"173452","Martin Luther College","2013","Martin Luther College","MLC"
"173461","Lake Superior College","2013","Lake Superior College","LSC"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","Cosmetology Careers Unlimited College of Hair Skin and Nails","CCU College"
